0.000000000000000000e+00 nan
1.000000000000000000e+00 -8.158333333333334281e+01
2.000000000000000000e+00 3.976900752391596683e+00
3.000000000000000000e+00 -9.791987626321084548e+00
4.000000000000000000e+00 -2.436801648331979209e+00
5.000000000000000000e+00 -8.341214848732779075e+00
6.000000000000000000e+00 -5.165281463391206529e+00
7.000000000000000000e+00 -7.427569137284987022e+00
8.000000000000000000e+00 -6.646666666666664725e+00
9.000000000000000000e+00 -8.762702641506525225e+00
1.000000000000000000e+01 -7.529955793827941335e+00
1.100000000000000000e+01 -8.186000566131749423e+00
1.200000000000000000e+01 -8.073580271907584205e+00
1.300000000000000000e+01 -9.223929041488997171e+00
1.400000000000000000e+01 -8.403663417192031915e+00
1.500000000000000000e+01 -9.318169817367863317e+00
1.600000000000000000e+01 -8.590024242356651740e+00
1.700000000000000000e+01 -9.341165012453981120e+00
1.800000000000000000e+01 -8.674805731107962714e+00
1.900000000000000000e+01 -9.307461142433634649e+00
2.000000000000000000e+01 -8.685108307482845902e+00
2.100000000000000000e+01 -9.228681389710676086e+00
2.200000000000000000e+01 -1.010400713380568405e+01
2.300000000000000000e+01 -9.113856587379704166e+00
2.400000000000000000e+01 -9.870687924647445044e+00
2.500000000000000000e+01 -8.969979365728971032e+00
2.600000000000000000e+01 -9.632904699605841614e+00
2.700000000000000000e+01 -1.048288888888888337e+01
2.800000000000000000e+01 -9.389620015148661736e+00
2.900000000000000000e+01 -8.615675751908195679e+00
3.000000000000000000e+01 -9.140646676553199512e+00
3.100000000000000000e+01 -9.814013178041935959e+00
3.200000000000000000e+01 -8.886218748600246187e+00
3.300000000000000000e+01 -8.196931502060539998e+00
3.400000000000000000e+01 -8.626766128383128063e+00
3.500000000000000000e+01 -9.176947577149835666e+00
3.600000000000000000e+01 -8.362794997399245034e+00
3.700000000000000000e+01 -7.733664333828766502e+00
3.800000000000000000e+01 -8.094824788424542561e+00
3.900000000000000000e+01 -8.555433912116566120e+00
4.000000000000000000e+01 -7.823355871170715403e+00
4.100000000000000000e+01 -8.248025668261977472e+00
4.200000000000000000e+01 -8.749841982446117328e+00
4.300000000000000000e+01 -7.942128811395665622e+00
4.400000000000000000e+01 -8.406830269115150855e+00
4.500000000000000000e+01 -8.932507090943648365e+00
4.600000000000000000e+01 -8.069390855800858020e+00
4.700000000000000000e+01 -7.333674083668586974e+00
4.800000000000000000e+01 -7.736629728288630048e+00
4.900000000000000000e+01 -8.193052407538782944e+00
5.000000000000000000e+01 -7.407854271846229466e+00
5.100000000000000000e+01 -6.728573891677765317e+00
5.200000000000000000e+01 -7.082522964432111934e+00
5.300000000000000000e+01 -7.483664305022362129e+00
5.400000000000000000e+01 -6.760208740410956096e+00
5.500000000000000000e+01 -7.137787242983261393e+00
5.600000000000000000e+01 -7.554523678413151089e+00
5.700000000000000000e+01 -6.796837296466488709e+00
5.800000000000000000e+01 -7.190225477824274236e+00
5.900000000000000000e+01 -7.616441191762323371e+00
6.000000000000000000e+01 -6.832410312722988266e+00
6.100000000000000000e+01 -6.127595948891691791e+00
6.200000000000000000e+01 -6.480368555653523543e+00
6.300000000000000000e+01 -6.863019457677101087e+00
6.400000000000000000e+01 -6.133503255208328397e+00
6.500000000000000000e+01 -5.472539565952555307e+00
6.600000000000000000e+01 -5.791309139530167016e+00
6.700000000000000000e+01 -6.137349411773694641e+00
6.800000000000000000e+01 -6.507900409737128911e+00
6.900000000000000000e+01 -6.900450252353426350e+00
7.000000000000000000e+01 -6.136652640407572079e+00
7.100000000000000000e+01 -5.434237054138922218e+00
7.200000000000000000e+01 -5.771797532593478053e+00
7.300000000000000000e+01 -6.129792350176639815e+00
7.400000000000000000e+01 -5.412766384696691802e+00
7.500000000000000000e+01 -4.749846114753754733e+00
7.600000000000000000e+01 -5.059063942902344735e+00
7.700000000000000000e+01 -5.387282557715355580e+00
7.800000000000000000e+01 -4.710257062091240954e+00
7.900000000000000000e+01 -6.093946189241773226e+00
8.000000000000000000e+01 -5.356669073616419752e+00
8.100000000000000000e+01 -4.668335598370060069e+00
8.200000000000000000e+01 -4.986882293451433412e+00
8.300000000000000000e+01 -5.320204233773633717e+00
8.400000000000000000e+01 -4.622920838689342560e+00
8.500000000000000000e+01 -3.969404820317539162e+00
8.600000000000000000e+01 -4.264347497191057101e+00
8.700000000000000000e+01 -4.573212893971824400e+00
8.800000000000000000e+01 -3.910772925302286041e+00
8.900000000000000000e+01 -5.228187354205839910e+00
9.000000000000000000e+01 -4.518680174073626432e+00
9.100000000000000000e+01 -3.849117508827479384e+00
9.200000000000000000e+01 -4.148483837383306394e+00
9.300000000000000000e+01 -4.458990708039682005e+00
9.400000000000000000e+01 -3.783846624122869429e+00
9.500000000000000000e+01 -3.144836919533755548e+00
9.600000000000000000e+01 -3.424395935958269632e+00
9.700000000000000000e+01 -3.714556951461450041e+00
9.800000000000000000e+01 -3.069795466650525384e+00
9.900000000000000000e+01 -4.323517384833909460e+00
1.000000000000000000e+02 -3.640988557115854007e+00
1.010000000000000000e+02 -2.991690489964600630e+00
1.020000000000000000e+02 -3.273001244056871428e+00
1.030000000000000000e+02 -3.562990429085381550e+00
1.040000000000000000e+02 -2.910208279038474899e+00
1.050000000000000000e+02 -2.287772037650551482e+00
1.060000000000000000e+02 -2.552295635800252427e+00
1.070000000000000000e+02 -2.825140800805115759e+00
1.080000000000000000e+02 -3.105723397908477068e+00
1.090000000000000000e+02 -3.393493407277762941e+00
1.100000000000000000e+02 -2.736361808782906024e+00
1.110000000000000000e+02 -2.107321475904829100e+00
1.120000000000000000e+02 -2.372095384062909318e+00
